155984	1034179200000
1854151837	0
1392752613	0
1861313054	0
1453320444	0
1387317502	0
1470703971	0
5254811	1191168000000
1464389128	1595260800000
1380909139	0
1837047399	0
1862025924	0
1333067158	1544630185594
485945513	1482854400000
36492807	1451318400000
1350329848	0
28466087	1215100800000
440411424	1479225600007
392605	1137600000000
1296645941	1532534400000
506092019	1505404800007
573581273	1528214400007
1448533371	0
28707948	1388505600004
32035005	1431014400007
33668082	1437494400007
440241144	1478775955312
41629565	1452247094784
185813	1193932800007
28411854	1325347200007
35407753	1227196800000
26470630	1361721600007
440355344	1478875093655
168039	1213545600000
458182190	1486342686832
421203350	1468512000007
1346079558	0
97357	1312732800000
1355925898	0
1335484732	1543480892816
22212233	1214150400007
554182439	1524182400000
1381761209	0
191227	1143820800000
473940244	1492790400007
359106	1101830400000
432506367	1475078400007
297504	1259856000000
407839576	1458835200000
191144	528480000000
31260505	1427644800007
326784	1303488000000
422104315	1469116800000
28427797	1543334400000
381433	1324569600000
25986095	1135872000007
454733372	1484755200000
425295025	1470931200007
436487430	1471536000000
1417892377	1460736000000
36190861	1447344000007
25643271	1281715200007
409276129	1460090855690
150396	1250784000000
407002494	1458551787091
4876534	1070294400000
211292	820425600000
36308399	1446739200007
210837	965059200000
449767506	1512057600000
22854117	1353600000007
287327	1009814400000
109990	1323446400007
445546453	1481184761032
86414	1187884800007
466794740	1490198400007
470573555	1491494400007
27731174	1379347200007
29827508	1388505600000
36308398	1446739200007
27566676	1376064000007
4981398	1110211200000
4981397	1110211200000
4981387	1110211200000
28715050	1056470400007
28715034	1056470400007
4981400	1110211200000
451113793	1165939200007
27675150	1371139200007
1318620198	1539878400000
22758973	969984000007
1432427898	0
535233060	null
28176114	1356969600004
1318234987	1539705600000
1332718235	1544976000000
1306498681	1536249600007
1440405024	0
1408900772	1583683200000
1429922939	0
1313558538	1538668800007
1397695614	0
1395252835	0
1405327607	0
5099470	1281888000007
459945731	1479627848874
1901688674	0
511920519	1507478400000
1911881651	0
33682751	1438617600007
490898	1050422400000
429459947	1509206400000
1861715406	0
2864625	782409600007
1913476397	0
187215	849369600000
158093	717868800000
1912202399	0
3019698	1290355200007
1848874715	0
526763682	1514390400000
1809169083	1610640000000
401375254	1384704000000
108103	1170259200000
33599003	1438272000007
1863103815	0
5048247	1134403200007
38862530	1453369974866
27961159	1383926400007
511920493	1507478400000
4881880	1124812800007
3019800	1241452800007
3019798	1241452800007
3019825	1241452800007
354500	1112284800000
1811730373	0
22852004	1354118400007
33075139	1388505600004
28929343	1405353600007
1822699	1167580800007
863502454	1530201600000
1416893023	1579190400000
536221227	1518019200000
1355253457	0
34274468	1440518400000
1412030522	0
202360	1279209600000
488256974	1499356800007
1444086303	1588176000000
1393176534	0
1816614193	0
5258163	1162483200000
1390923179	0
29828423	1419782400007
1808052748	0
483211961	1496937600000
5268346	1056988800000
1480621475	1329926400000
436514415	1476892800000
1394017239	1569772800000
22673334	1332864000007
1496049283	0
456808832	1485752363819
410628803	1456243200007
437752207	1470227215502
571336514	1528732800007
1429195317	0
437752208	1470227215502
1392514480	0
509531832	1489075200007
493408932	1501171200007
498710820	1502803102040
498711769	1502803102040
485861334	1498058467795
566436179	1527091200007
566436180	1527091200007
566442175	1527091200007
566443175	1527091200007
566442177	1527091200007
566442181	1527091200007
566442176	1527091200007
493623378	1501171200000
477933312	1494518400007
518012149	1510329600007
566442182	1527091200007
566435153	1527091200007
566436183	1527091200007
29803270	1408896000000
476324098	1493827200007
408845905	1460059531917
1451235663	1591113600000
482597551	1496730635761
1343531336	0
5239358	1368806400007
28193424	1389542400007
1433106552	0
445144811	1480953600007
502709543	1504108800007
1486096013	0
31544233	1309449600000
284478	1078070400000
535028068	1517500800000
153492	809884800000
25949862	1347465600007
28971058	1388505600004
34033665	1439913600007
1417064366	1579190400000
100554	1225468800000
284456	1141142400000
185572	1330272000000
526116080	1514304000007
431080419	1476806400007
1822602095	0
5250392	1217952000000
1315574845	1538582400000
1803460817	1450800000000
5268067	1063814400000
471632880	1479147658698
32019330	1420041600004
1818580828	1612713600000
484311514	1497283200007
1358915047	0
29378208	1368806400007
28306643	1394899200007
190532	913046400000
405987468	1324915200000
417250758	1466138781419
34017159	1439913600000
864388818	1466686167572
88606	1267372800000
5262920	1114876800000
399353366	1451664258771
5266890	1080748800000
1429775044	0
144161	1046448000000
1449772089	0
1863124174	0
1403501534	1573142400000
1468670779	0
496870998	1502380800007
477331020	1526745600007
535793433	1517846400000
415090632	1464616875661
471969786	1491494400007
2867202	1314547200007
1459659742	0
256468	1020182400000
1459533339	0
1441254299	0
405597156	1457020800000
1300902916	1533916800000
1336969692	1546531200000
1334025348	1545008575701
863682233	1530288000000
1329129053	0
1294924099	1532016000007
327586	869932800000
1469008031	0
1469005988	0
1825069588	0
1432427847	0
1434057050	1585238400000
1430287528	0
1439975538	0
1439111143	0
1902234179	1639324800000
1312627867	1537833600000
1336990977	0
411315504	1461859217796
25917067	974851200000
1487444488	1602777600000
1348466099	1553184000000
441489075	1479398400000
1381516891	1564675200000
1415706216	1578585600000
571994053	1528387200007
437311163	1477335293494
3932668	1326211200007
1386040072	1564070400000
1375505140	0
27731239	1393689600007
567447085	1527177600007
26349149	1362499200007
5065581	1341158400007
409181520	0
1296539182	1499270400007
482809550	1496764800000
1412691681	1579190400000
1399802979	1572192000000
522617477	1512057600000
28853171	1380643200000
1414940085	1580400000000
1263394	1240848000007
1305875823	1535644800000
1376106654	0
28935210	1388505600004
1392991114	1567958400000
1478293828	1602777600000
1808007126	0
1810186189	0
5100460	1278345600007
17793545	1205683200000
1304402380	1535040000000
1344438011	1549382400000
39436744	1450693092424
1811708231	1612368000000
1495838285	0
1645135	1320336000007
1645104	1320336000007
27869683	1381939200007
29437944	1258041600000
16627859	1196697600000
18274249	1256486400000
28226046	1389283200007
1716636	1168300800000
1645140	1320336000000
1781895	1252972800000
19135189	1161532800007
17617368	1301241600000
26441613	1364227200007
417953683	1466524800000
16858394	1036339200007
5046372	1171296000007
413077045	1463500800000
634023	864748800000
135355	1080748800000
36668625	1441296000007
3404715	1171814400007
18637929	1290355200000
3020417	1300896000007
444267630	1465488000007
16828092	1305475200000
27845051	1381334400007
455311113	1484150400007
26379197	983203200007
22067433	1461340800000
33233915	1424793600000
1645136	1320336000007
415792918	1466697600007
167914	1258041600000
3950546	950112000007
167921	1258041600000
28481790	1388505600004
28310694	1395590400007
2417029	1133020800007
418602084	1466697565651
32166698	1431878400000
4010734	1299600000007
546724016	1522166400007
2866566	1202400000007
1614844	1337616000007
17648962	1085068800000
1499892134	0
1875268931	0
1854902400	0
1844152730	1620662400000
1867132661	1602172800000
1876002231	1630080000000
1831141124	1616256000000
1483023254	0
1837587289	0
1813126669	0
1831443880	1546272000000
1904798790	0
1903247868	0
1303273422	1534867200000
1877694080	1631462400000
1360884080	1557417600000
1310413658	1537027200000
1392155368	1568908800000
1867298106	0
1399534395	0
429461636	1465538608360
1332011799	1543509764471
1372971019	0
1379083991	0
1891762339	0
1856978623	0
1328287809	1543045892220
1494344598	0
1830759072	1546272000000
1830740709	1546272000000
1854778402	0
1868189031	0
1813221144	0
1876059682	0
1498609446	0
1836116798	1546272000000
1859232429	0
1817469628	1612281600000
1852418354	0
1856774877	0
1859172263	0
28798705	1288454400007
1901618358	0
1856728513	1624723200000
1816838227	1612195200000
1831439269	1546272000000
486506037	1498318823465
1377574956	1422028800000
1888868027	0
1812300045	1610640000000
1321378753	1540051200000
1817458459	0
1805842234	0
1818566744	0
1811889650	0
1807015887	0
1805999930	0
1836118817	1546272000000
1824689950	null
1806566572	0
1822767892	0
1806068477	0
1830735400	1546272000000
1834444495	0
1831431589	1546272000000
1369841904	1559232000000
1471735400	0
488256621	1500220800007
1306498730	1536336000007
493663235	1501171200007
452601484	1483891200007
392384	1328889600000
22281622	1276560000000
1450387662	0
5247677	1233417600007
27804586	1382457600000
1357233392	0
16947979	1184601600007
26511658	1364140800007
5296264	1072195200000
1362281761	0
423015034	1469609161092
1820643403	0
495318111	1501763206972
33340067	1437408000007
28384788	1391097600007
1449754092	0
1494588309	0
1369363512	0
1341606336	1548235765570
1378146422	0
1392985956	1569254400000
1421771073	0
1349343432	0
1391843341	0
1295686897	1532217600000
28680028	1402934400007
1350658411	1552233600000
1808040375	0
501953290	1502497510141
468469640	1433088000000
1400046832	0
30245576	1420214400007
191508	1282233600000
1443740451	0
1361975516	1558195200000
27876447	1311264000007
1406131281	0
460873724	1487520000007
29343372	0
86943	1067616000000
191552	1247155200007
28692501	1403107200007
28285736	1393516800007
191510	1282233600000
456185607	1486310400000
65198	1133193600007
5240533	1277136000000
4938709	1268755200000
1366963632	0
34167269	1388505600004
178993	1030809600000
557579157	1532620800000
191504	1282233600000
4938704	1268755200000
33861819	1439308800000
192384	973008000000
27646405	1376928000007
1414759694	1578240000000
1392728896	1569340800000
191560	1219248000000
28211151	1389715200007
16686619	1306684800000
30148268	1421251200007
1471371667	0
1841555662	0
1900037206	0
1901132157	0
1485126804	0
1489327468	0
1910294857	0
1911601105	0
1913573309	0
1910418418	0
1913571995	0
1340400068	0
467138867	1490027131962
27867372	1356048000000
1357662654	0
452997314	1477929600000
1383527552	0
429460407	1473432250110
190241	1109606400000
1392759702	0
1348726737	0
1408148717	0
65355	1193068800000
25706226	1355760000007
573969609	1168358400000
1374061239	0
1851344107	0
150560	1025280000000
1425463056	0
1446971443	0
368962	1083340800000
1357842144	0
1426523250	1582646400000
1470970611	0
5247170	1237478400000
186048	1026921600000
1897736223	0
1806068409	0
1436359941	1585843200000
1295433776	1528992000007
1488849064	0
553237564	1523808187345
1386669594	0
538361098	1518537600000
1376117641	0
349072	1230739200000
1336871720	1548777600007
1821387492	1613577600000
1456578311	1592409600000
516642884	1509603802444
1486654728	1602691200000
28427136	1397577600007
1306322002	1535558400000
1464878326	0
1383615903	0
1453084927	1590595200000
1449826361	0
1449572738	1587484800000
31877074	1420128000007
1322300569	1541151131717
1395041190	1571328000000
1338210163	1543420800000
1424197819	0
27882657	1381075200007
516534807	1506923725472
1420840793	0
1398523729	1571846400000
1487527157	0
330607	1535040000007
1816898506	1612281600000
1381160640	0
554244775	1524672000007
1920340527	0
1454691636	0
1335942985	1545091200000
5280161	790444800000
5274433	931622400000
1426377163	1581609600000
1316316793	1517328000000
33756217	1379347200007
554245771	1524672000007
223048	1305216000000
26141099	1282233600007
557581318	1525795200007
1485103925	0
1831426443	1546272000000
1859926528	0
1874229405	0
1458767558	0
1884581671	1633449600000
1830732458	1546272000000
1879109177	0
1414026541	0
1454959066	1591891200000
1883880835	null
1450630927	0
1871508527	0
1831784255	1546272000000
1830733672	1546272000000
1867206799	1628179200000
1891911443	0
1873014820	0
408140792	1459310278830
1814081321	1611244800000
1831459551	1546272000000
1831496800	1546272000000
1831460113	1546272000000
1831491298	1546272000000
1831460237	1546272000000
549702604	1517932800000
1436726294	0
1825899612	0
1813536747	0
1399729478	0
1890789529	0
1890608296	0
1459913047	0
1382623765	0
1841758302	1619884800000
1483891323	0
1810351491	0
1489304620	0
1429297163	0
1816645796	0
448706010	1496275200000
542404561	1519893823145
32845306	1531238400007
445702209	1481212800000
1465948772	0
1390321258	0
1420809917	0
457800857	1486186032561
490602825	1499702400007
1465665586	1596124800000
1466740557	0
521031122	1511695884153
1413414191	0
1343630254	1549035882805
1441096806	0
1495851505	1606233600000
480354891	1495640747473
1490689567	0
33392997	1435680000000
1446520313	0
1444201213	0
506092958	1501776000000
441489123	1479398400007
498577487	1502726400007
494865825	1501689600000
1394412998	0
1386079926	0
545151403	1521129600000
487587552	1499011200007
572032429	1528387200007
524149818	1509033600000
1462923102	0
865907167	1531497600007
2639557	1267459200007
27591444	1214150400007
549320263	1522080000007
1839701148	1619280000000
1476435531	1599148800000
34040349	1357315200007
1374253899	0
1403858544	1573747200000
1388010251	0
1403858540	1573747200000
1308914382	1536508800000
1806794219	0
29302874	1367164800000
1403858541	1573747200000
1403858545	1573747200000
1804793856	1608048000000
19648871	1220400000000
514543098	1508947200007
1403858548	1573747200000
1403858538	1573747200000
1838063805	0
1806738065	1608739200000
30870180	1388505600004
1337907544	1545235200007
1848842800	0
1499846038	1606838400000
450459177	1481472000000
1840461210	0
1858365222	1630598400000
1430635091	0
408250993	1459753321375
1841909290	1619971200000
1841821071	0
1428342331	0
1355079681	0
488490964	1499172572440
31370117	1427817600007
539428072	1518963017323
1359205811	0
557581752	1205856000007
491097414	1500203127467
31370116	1427817600007
1352153065	0
1349386415	0
1296213976	1532361600000
1840459526	1619452800000
1305775913	1535385600000
1373343165	0
1352585342	0
1433064869	0
1481715414	0
31477761	1219161600007
28151052	1033056000007
1294902493	1526140800000
1909900660	0
541887	1237305600000
1494349012	0
1295981667	1532275200000
1412209212	0
1830754188	1546272000000
572296319	1528473600000
1307256482	1535904000000
31477772	1219161600007
1422798174	0
31835831	1429891200000
1396258046	0
1426888460	0
562699217	1526428800000
1372563619	0
1428948873	0
1900998233	0
486188566	1494777600007
1355184582	1554048000000
1831459604	1546272000000
1383429744	0
1853414756	0
1296151327	1532361600000
1378288429	0
27946807	1383840000007
1338432236	1547019024237
33314071	1420041600004
1355916781	0
32689000	1041350400000
25642694	1228752000007
277382	1014912000000
418257482	1466752697460
110097	1295539200000
545825923	1521195452099
22854100	1353600000000
112878	1078070400000
23268924	1339430400007
26026454	915120000004
109908	1333641600000
1406681606	0
1380601217	0
27867095	1381852800000
158185	704649600000
1324523062	1541952000007
112908	1262275200000
144359	948988800007
405372662	1457006428669
84306	1323878400000
520392404	1511452800000
1382885088	0
525251275	1513760989859
30854833	1424275200007
451220996	1466302565274
549770336	1522681985647
392907	1311955200000
5238982	1286467200000
35955184	1447948800007
191819	1114876800000
1367408546	0
1361259829	1556121600000
3934523	1332432000000
1900236456	0
5330831	1310515200000
27538132	1375545600007
1438910257	1586620800000
1405639141	1577030400000
35739390	1434643200007
1430481096	0
1877905541	1631203200000
1372712088	1559232000000
1854367622	1623945600000
1836983674	0
1835410717	0
1874883019	1630512000000
1459410895	1594742400000
1808466436	1609430400000
33337040	1400169600000
1806835572	0
1484994577	0
1437242251	0
471423521	1491807318144
1369658060	1556899200000
1452228045	0
483200154	1462464000000
756112	1332864000000
462523444	1487433600007
483200349	1459094400000
29497924	0
26217283	1367856000007
529814644	1509465600007
1332725422	1544544000000
30431374	1422806400007
428095744	1472140800007
1379848099	0
28738452	1403625600007
32835118	1388505600004
1429424758	0
26636121	1172678400007
530018727	1515125383352
1499397533	1606665600000
410654733	1461295298639
34766329	1439913600007
1437881256	0
1482128471	0
1302536161	1471449600000
1421056720	0
474484015	1479916800007
1366703054	1558627200000
1806110581	0
1372362950	1558540800000
1359245740	1556208000000
1378839359	1563465600000
1323821920	1541692800000
35331935	1406131200007
1874802666	1631203200000
1495227049	0
1860863958	1627488000000
1462537199	1597334400000
1444839673	0
1854778439	1624032000000
862098862	1530201600007
1481127050	1602172800000
1337340011	1548345600000
1895754722	1637856000000
1322438280	1513526400007
1887551706	0
1378479700	0
1489648209	0
1809316257	1611590400000
1457620320	0
523046147	1461600000007
1434602292	0
1872306119	0
562434582	1469721600000
517566150	1504022400007
475264037	1494172800007
1497023979	1605801600000
1812799126	1610726400000
522353191	1511827200000
1351813338	1552320000000
1865706850	0
1453282513	1590422400000
1861120539	0
1470921501	1597334400000
1876989243	1631203200000
1476237644	0
1490558120	1605196800000
1487448367	1602777600000
1414639583	0
35447132	1444752000007
1482475455	1604592000000
1454868789	1593100800000
1423299100	0
1805304382	1608220800000
29810031	1417363200007
1849293973	0
1857167795	1624464000000
4010229	1299168000007
1450709807	1590163200000
30482569	1452588263140
27907405	1452588399308
27907224	1452588399308
1375195951	0
3019702	1290355200007
1369405741	0
4010198	1299168000007
1410176516	0
4010207	1299168000000
33756663	1420041600004
4010192	1299168000007
448317040	1482249600007
1812239209	0
1396745464	0
1838446486	1618761600000
1442522702	0
33933850	1439481600007
27588920	1379260800007
453268470	1483891200007
1411719571	0
864041038	1530374400000
1371937428	0
1354472273	0
1336866361	1537200000000
1376568216	0
864417970	1530806400000
1306496090	1535644800007
553764951	1524585600000
539236792	1518898448603
525837117	1514059154240
1325071476	1542068969812
1499772270	1606752000000
506288342	1487952000000
1499878214	0
572102364	1528416000000
1299557506	1532707200007
1416202180	0
557331015	1525276800000
1812226216	0
27853422	1382284800007
1421492339	1581004800000
1416193722	0
1351464328	0
533548318	1516896000000
1831409174	1546272000000
463160547	1484236800007
1320153377	1540369764429
865909031	1531353600000
1336713728	1546345885388
423227487	1402934400007
525063635	1513699200007
1321385758	1541347200007
37095739	1418745600007
29406314	1410624000007
1831682405	0
29751212	1393516800000
1872575632	0
36586598	1445356800007
1911817305	0
1302564340	1534521600000
405597921	1457447243206
477933827	1493222400007
32640146	1427472000000
520104375	1511245246280
569309261	1524096000000
513871012	1388764800007
1808956182	0
1443845845	0
864959041	1531008000000
394478	1215964800000
252070	1220457600000
187374	1262275200000
1857367434	0
1865105700	0
1866507568	0
1379486317	0
1481479084	0
1440145055	0
466795760	1489680000000
479531959	1411574400007
1808705404	1571760000000
518891390	1496885438341
441612080	1479398400007
36587577	1445356800007
34532236	1354464000007
426852405	1471478400000
34532663	1257004800006
1234609	1219075200007
470153370	1491274665757
408055104	1459169914538
1293953752	1530720000007
20110045	1257436800007
34532661	1257004800006
459720782	1485878400000
31861269	1424361600000
34532664	1257004800006
407679818	1458906078612
529351917	1515441686300
27472194	1262275200007
28481787	1388505600004
526468778	1513958400007
524149630	1499616000007
525167851	1479161348622
1336856379	1541779200007
422104316	1469030400007
467166600	1474128000007
410628806	1461250809386
36827325	1414771200000
1454664439	1591891200000
1325711651	1508860800007
33785139	1386432000007
446247232	1481456102639
34364616	1388505600004
29734868	1416268800000
1340603049	1547793943188
29498673	1388505600004
1878636	1268150400007
27830272	1380470400007
4010721	1299600000007
521081181	1511711774752
475264123	1496937600007
417250787	1466170136903
490595922	1499702400007
32201892	1431619200007
423118988	1469721600007
500412021	1493136000007
1323913085	1541656220570
37853507	1449195732637
457775423	1486483200000
1592677	1317657600007
30830198	1414857600007
34578166	1374854400007
34532660	1257004800006
1847753696	0
1899738082	0
1346474112	1550764800000
1875219360	1422806400000
1922341432	0
1914684365	0
1474043787	1598371200000
1890268437	0
1355544039	0
1446277780	0
623451	1313164800000
28748979	1366732800000
1849246	1119196800000
4966856	1179849600000
785887	1268496000000
1492276426	0
1914211561	0
514281553	1498752000007
18533095	1180540800000
542368519	1517414400007
429482022	1473350400007
1420971901	1581609600000
442869201	1480003200007
1841563593	1620921600000
1420972645	1581609600000
1489612752	0
536099137	1509033600007
1438288220	0
1407529362	1575561600000
1366903468	1558454400000
1893501030	1636387200000
1359399646	0
1867079368	0
1429818668	0
1450158244	1590076800000
540798054	1518537600000
16345143	1335456000000
19902362	1349625600000
32019009	1431878400000
540253253	1519257600000
28310482	1388505600000
26198297	1363622400000
31010002	1348588800007
27713926	1379347200007
26400569	1364918400007
5256469	1176912000000
35090543	1443715200000
28253327	1390320000007
32019005	1431878400000
1370112484	1559750400000
35090542	1443715200000
4466762	666460800000
26205351	1366214400007
411315503	1461859225512
31010922	1426521600007
441120217	1479225600007
461519865	1487894400000
258416	907344000000
1410819954	0
1489647093	0
329956	786211200000
247536	1077753600000
19902367	1349625600000
1318611237	1539792000000
16345144	1335456000000
94689	970329600000
1354378746	1554393600000
28310479	1388505600000
1418852121	0
29567191	1413648000007
34228183	1443715200000
1481923420	1600963200000
2059743	1311264000000
5247625	1234800000000
413392323	1463464153943
408845099	1459780152225
165522	1290441600000
408250649	1459582485460
550491747	1522869573890
573611685	1528992000000
568207010	1501689600000
500671903	1503304532966
413834702	1463905960756
408845098	1459582485460
496670397	1502186677771
453373096	1484251979471
430053120	1473693153720
500671201	1503304532966
407759195	1458888768822
571336045	1528128000007
5276552	878313600000
467373077	1484720075267
566981980	1527152770602
327338	1125504000000
5242686	1262275200000
452613551	1484236800000
28387594	1396540800007
557285014	1525305600000
541403948	1519611474238
533901708	1517130558174
1831397026	1546272000000
1869347334	0
471546192	1490471259223
502554454	1496929275512
195401	378662400004
1360807920	0
1335382802	1526428800000
1330868063	1543766400000
546730402	1521734400007
500674185	1503304532966
541791399	1519720773534
536624883	1519660800007
458199189	1486310400000
5280044	790444800000
557579220	1525795200007
520581566	1511495541393
574564361	1529366400000
421148955	1468771200007
5067882	1339027200000
1812874798	0
1437228010	1585929600000
1308081114	1536336000000
533400379	1516936468491
1311706949	1521709202301
1394096908	1570464000000
527957820	1484537795001
1298506175	1533139200000
1919431549	0
26128719	1316448000007
1410527531	0
1403713771	1573747200000
1874370313	0
531040898	1516809600000
1376882360	0
1401040007	1572796800000
1457251254	0
1403501540	1573142400000
1432706630	0
1298219148	1537113600007
32174122	1432656000007
549759889	1522678959637
1412248805	0
1322228868	1541088000000
538728315	1518710400000
1411007864	0
1387418450	1567094400000
1325897621	1542902400007
1447498624	0
1498757522	1606492800000
1882444364	0
1891001365	0
439138110	1464537600000
1858118347	0
1826256695	0
1842461795	0
1374617387	1564070400000
1328085413	1543420800000
1451686798	0
1881350804	0
1471010945	0
1451572449	0
1333159926	1544716800000
1805894365	0
1365933510	0
1299570089	1532966400007
413831241	1463710111870
517890043	0
128918	883584000004
1345171	1131984000007
1299919	1046102400007
27012823	656784000007
1316375729	1536595200007
412902434	1462464000000
25714355	1360857600007
444269910	1480780800007
110771	1218297600000
509704491	1506873600007
28836121	1405958400007
139387	915120000000
1805205250	0
1856813292	0
1808534090	0
1454624511	1591891200000
1400658852	0
1427424234	0
1441728984	0
1482995603	0
1810579037	0
1352004027	0
1345323521	1549857089503
1473597852	0
1423893076	1583596800000
1400229493	1572451200000
1818680134	0
5249771	1222012800000
514053886	1508688000007
401723106	1356969600004
1825951729	1546272000000
1833305485	0
436514254	1476979200007
1851303049	0
1428507453	0
1882490494	0
1837528900	1618848000000
503268070	1504540800007
31134194	1420041600004
179502	1198512000000
425710422	1471339556050
1899989255	1638460800000
27972153	1197302400007
1877459596	0
1488780845	0
299754	917798400000
92309	1157040000000
1835702027	0
1829061681	1546272000000
540384581	1519228800000
1817820309	0
1807958981	0
430685030	1451729531864
28152001	1379433600007
26766005	1325347200004
25640131	1341849600007
27588744	1348848000007
408332848	1459523014127
547866687	1521978501107
409102119	1459468800000
1353712869	0
1497155218	0
5082545	1325088000007
2955107	892483200007
1897341527	0
1886786107	0
40249769	1451729531864
546743606	1515609852463
188948	0
404784592	1456834099325
29569232	1413302400007
430793662	1474299986481
33781092	1420041600004
1806843964	0
481707330	1496246400000
504206172	1504656000000
863111697	1530028800000
541053658	1519401600000
1359328407	0
189072	888681600000
39436023	1450416383895
28096450	1386086400007
28941709	1408204800000
526464314	1511280000007
456814242	1477657926633
1325898763	1537545600000
554245889	1524585600007
477936261	1388505600004
406347064	1455638400007
31356410	1425225600007
547969147	1521561600007
28457388	1374595200007
33941829	1388505600004
1398617270	0
31356493	1420041600004
31545083	1420041600004
865998111	1512489600000
489293361	1477476145616
497762	1145980800000
34880507	1388505600004
443070761	1479830400000
28457396	1374595200007
426290629	1388505600004
474739195	1493136000007
31356494	1420041600004
445844962	1473609600007
1885359359	1635091200000
526464315	1511280000007
554242866	1524585600007
400689157	1453210447358
1478965386	0
1449595919	0
408140808	1459310450789
526470250	1511280000007
1350330823	0
469272730	1489507200007
28642521	1401811200000
425295695	1388505600004
443292321	1479830400007
525122018	1496505600007
29716159	1388505600004
22736694	1250006400007
28096457	1386086400007
22793308	1343145600007
401250026	1453691811129
1479930555	1600358400000
1297494168	1388505600000
27853410	1356969600004
34775318	1443132569067
28482377	1375804800000
27746534	1376236800007
234023	1273766400000
1446771378	0
29600711	1451923200007
29091429	1351612800000
405597517	1457335864069
399353848	1451960915666
36587574	1445356800007
411213143	1461659684825
1298988072	1532793600000
29947349	1451923200007
34468948	1451923200007
31260950	1451923200007
238659	1180540800000
28568016	1451923200007
417247197	1465807882070
144252	1000396800000
1403232814	0
28884189	1409760000007
1919478852	0
29999146	1361808000007
301166	1196006400000
261173	812476800007
1906089487	0
4878602	933436800000
393693	1286553600000
467164552	1514736000000
1472386	1287676800000
28947001	1408032000007
257509	675702000000
26477151	1367337600006
28923074	1407772800007
327267	938707200000
1306629810	1509033600000
1834840702	0
516823132	1509897600007
1446857311	1542902400000
1322953052	1541343959363
30621883	1423929600007
1401707667	1573056000000
1893261571	0
31191020	1217088000007
1426052198	0
27630036	1377014400007
31165016	1427040000000
251949	1278432000000
25702173	1353513600007
28606102	1388505600000
1441720608	1492876800000
1341578203	0
1855123987	1624204800000
1461101853	0
1811741658	0
492151328	1500566400007
1382535673	0
1830893010	0
1885173748	0
1828231297	0
1471359253	0
1816875167	0
1499130553	0
1817544979	0
433681718	1468944000007
1460158973	0
1374638529	0
1845477746	0
29418062	1383840000007
1853374501	0
1849231571	0
1379997526	0
1854331079	0
1860316175	0
1826045789	0
1347616525	1550764800000
35739383	1434643200007
1464342224	0
1914116422	0
1445228560	1587657600000
29427035	1406304000007
1882777961	0
1394875849	0
289190	929721600000
28731316	1372608000007
1438908914	0
1455701298	0
1879374601	0
1870158000	0
1808858874	0
1823485318	0
1841418475	0
1823621870	0
1837744709	1618502400000
1811494829	1610380800000
1844690525	0
1403699315	1573747200000
1866026050	0
1891385370	0
1405318486	0
1834177410	0
464192339	1488902400007
1401522756	1573142400000
421870420	1469069714395
1830733674	1546272000000
1876530131	1631203200000
1905175691	0
5262719	1117555200000
1416466219	0
1457633958	0
1844880916	1611504000000
3992354	1194825600000
1472862669	1598976000000
1811894738	null
1474621522	0
1805341793	0
1474621502	0
1897439735	0
1850511836	0
5243363	1258387200000
185936	1122825600000
186002	1091462400000
1482971119	1609776000000
1499250652	0
186106	1009468800000
1369535258	1559836800000
185929	1122825600000
185948	1122825600000
185931	1122825600000
185932	1122825600000
185930	1122825600000
185934	1122825600000
509480054	1506614400007
185938	1122825600000
185942	1122825600000
1462659723	1594742400000
1415392287	1576771200000
186152	973526400000
1812328695	0
1434962352	0
1455600393	0
1413477626	1577894400000
1325462170	1542188427231
1408437712	0
404465076	1456311802687
1322336567	1541088000000
1353460917	0
503741427	1499730907759
1311346765	1538755200007
1358247894	0
1494870154	0
522570620	1512483401320
405474714	1352044800000
1463973795	0
1457995432	0
544682990	1520686602674
1428815066	0
1362208102	0
1430744827	0
1353587261	0
1444495447	1588262400000
1380923395	0
1424197833	1549900800000
436675374	1477141089913
1374766486	0
1373466881	0
1378244110	0
1423241324	0
1422556788	0
28930167	1406217600007
1456959717	0
416552254	1465399478590
1400229635	1572451200000
1826337296	1615392000000
28338116	1387728000007
1377289570	0
1369798759	0
458238609	1450972800007
41654301	1454428800007
1442718367	1587398400000
1393692429	1572451200000
541312426	1516934597187
543841942	1520332733943
1850743486	0
1424461685	1582214400000
1818335369	1612627200000
1380118076	0
1419708192	0
1487103721	0
1449185298	0
1474374133	0
1383967683	0
544005505	1520404426920
1379410621	1589299200000
1409596624	0
546303693	1521088069008
1409599171	0
1403053172	0
1356722915	0
1342087551	1548432000000
1343856458	1549133274419
511185065	1507201999850
555325482	1517202934563
419375655	1467460169318
1432978986	0
1480374953	0
1487507802	0
1462848782	0
1426881609	0
1806604659	0
1847468261	1621958400000
1403184622	0
1425395465	0
1478315121	0
497745632	1490112000007
1414044473	0
511730513	1507392000000
1313889047	1538265600000
1870755112	1629302400000
1364799405	0
304905	1323446400000
1424271730	0
1417313481	0
29011311	1408118400007
1320098263	1540569600007
32648074	1420041600004
1812245055	0
26562741	1372262400007
1834268297	0
1849710746	0
1896309698	0
1902669727	0
1478626970	0
1831479551	1546272000000
1923390719	1645718400000
1917336306	0
1445299066	0
1865755665	1627747200000
1858098144	0
1854379781	1623945600000
32317211	1431360000000
